QID	Chain#	Tag	Question	Answer	Fact1	Fact2	WOL score	Turk	Turks	Extra Facts	DF
397	1	test	Organisms covered by layers of sediment	may end up fueling a car	Fossilization is a process where an organism is covered with layers of sediment.	All cars burn fossil fuel.	50.81	yes	yes yes yes	NIL	Organisms covered by layers of sediment may end up fueling a car
397	2	test	Organisms covered by layers of sediment	may end up fueling a car	Fossilization is a process where an organism is covered with layers of sediment.	Car pooling saves money and fossil fuels.	49.39	no	no no no	NIL	Organisms covered by layers of sediment may end up fueling a car
404	1	test	Evaporation of water can lead to	blizzards	With the Internet, blizzard or no blizzard, everyone can show up.	Water is a good evaporative coolant, and water also shows adhesion and cohesion.	36.49	no	no no yes	NIL	Evaporation of water can lead to blizzards
404	2	test	Evaporation of water can lead to	blizzards	With the Internet, blizzard or no blizzard, everyone can show up.	Everyone depends upon the water cycle of evaporation, condensation and precipitation.	36.06	no	no no	NIL	Evaporation of water can lead to blizzards
406	1	test	Dairy is a source of	a group of fat-soluble secosteroids	Vitamin D is a fat-soluble vitamin added to many dairy products.	Tomatoes are an excellent source of vitamin C and a good source of vitamin A .	49.49	no	no no no	NIL	Dairy is a source of a group of fat-soluble secosteroids
406	2	test	Dairy is a source of	a group of fat-soluble secosteroids	Vitamin D is a fat-soluble vitamin added to many dairy products.	Nutrela is a good source of B-group vitamins.	49.36	no	no fact1 no	NIL	Dairy is a source of a group of fat-soluble secosteroids
423	1	test	The sides of the canyon are	stone	Side Canyon Hiking Side Canyon hiking Side canyon hikes are an integral part of every trip.	Many of the outings are day-trips to Hanging Rock or Stone Mountain for hike.	51.47	no	no no	NIL	The sides of the canyon are stone
423	2	test	The sides of the canyon are	stone	Side Canyon Hiking Side Canyon hiking Side canyon hikes are an integral part of every trip.	Great for hiking or biking has both paved and stone dust paths.	45.63	no	no no no	NIL	The sides of the canyon are stone
429	1	test	The unit of measure derived from French word millilitre is a unit used for measuring volume generally used for values between 1 and	1000	milliliters mL is a unit used for measuring volume generally used for values between 1 and 1000	Twenty-five millilitres of water and 5 ml of HCl are added to the dish.	75.33	fact1	fact1 fact1 yes	NIL	The unit of measure derived from French word millilitre is a unit used for measuring volume generally used for values between 1 and 1000
429	2	test	The unit of measure derived from French word millilitre is a unit used for measuring volume generally used for values between 1 and	1000	milliliters mL is a unit used for measuring volume generally used for values between 1 and 1000	SEs for ML are analytic second derivatives.	73.3	fact1	yes fact1 fact1	NIL	The unit of measure derived from French word millilitre is a unit used for measuring volume generally used for values between 1 and 1000
433	1	test	Which best demonstrates the concept of force causing an increase in speed?	a full bag swung in circles	Investment choices demonstrate the concept of a circle of competence.	Investing is full of choices.	45.71	no	no no no	NIL	a full bag swung in circles best demonstrates the concept of force causing an increase in speed
433	2	test	Which best demonstrates the concept of force causing an increase in speed?	a full bag swung in circles	force causes the speed of an object to increase	Objects toppled from shelves and doors swung.	44.47	?	no not-quite	swinging uses force	a full bag swung in circles best demonstrates the concept of force causing an increase in speed
437	1	test	Which term is involved with protection by skin?	Eucerin pH5 range	Keri-Lotion, Nivea Cream, and Eucerine cream all contain lanolin and moisturize the skin well.	Treatment involves cortisone creams, but occasionally nivea or vana cream works.	55.88	no	no no	NIL	Eucerin pH5 range is involved with protection by skin
437	2	test	Which term is involved with protection by skin?	Eucerin pH5 range	Keri-Lotion, Nivea Cream, and Eucerine cream all contain lanolin and moisturize the skin well.	Heavy cream Heavy cream is an American term for double cream.	46.68	no	no no no	NIL	Eucerin pH5 range is involved with protection by skin
44	1	test	What type of characteristics are people not born with?	skills	People born in the Year of the Rooster are skilled at what they do and attentive to details.	Attention to detail is a a characteristic of Garvin's woodworking.	41.03	no	no no no	NIL	skills people are not born with
44	2	test	What type of characteristics are people not born with?	skills	People born in the Year of the Rooster are skilled at what they do and attentive to details.	Characteristically the architect gives great attention to detail.	39.76	no	no no no	NIL	skills people are not born with
448	1	test	They looked where the log decayed to garden as it would leave the earth	richer	Everyone can enjoy the art of the garden, where the earth is the canvas.	Everyone wants to leave the burden on the backs of the richer members.	39.69	no	no	NIL	They looked where the log decayed to garden as it would leave the earth richer
448	2	test	They looked where the log decayed to garden as it would leave the earth	richer	Earthly kingdoms decay and disappear.	Organic food is richer and healthier for the human body as well as for the earth's ecology.	39.49	no	no no	NIL	They looked where the log decayed to garden as it would leave the earth richer
470	1	test	What is an example of hunting?	humans throwing a spear through an animal	Animals are hunted with spears, bows and arrows and all sorts of clever traps.	Every Roman throwing machine was based on the bow and arrow.	45.62	fact1	fact1 fact1	NIL	humans throwing a spear through an animal is an example of hunting
470	2	test	What is an example of hunting?	humans throwing a spear through an animal	Animals are hunted with spears, bows and arrows and all sorts of clever traps.	Hunters with throwing sticks or bows and arrows are also shown.	45.62	yes	yes yes yes	NIL	humans throwing a spear through an animal is an example of hunting
473	1	test	What do tuna eat?	Atlantic menhaden	Atlantic menhaden are an ecologically critical fish species.	tuna eat fish	51.51	?	fact1 yes	NIL	Tuna do eat Atlantic menhaden
473	2	test	What do tuna eat?	Atlantic menhaden	Atlantic menhaden are an ecologically critical fish species.	Recreational fishing for tuna species is a major element of offshore recreational fishing.	44.71	no	fact1 no no	NIL	Tuna do eat Atlantic menhaden
474	1	test	Fruit comes from what source	an organism that absorbs water through it's roots	Plants absorb water from the soil through their roots.	plants are the source of fruit	50.01	yes	yes yes yes	NIL	Fruit comes from what source an organism that absorbs water through it's roots
474	2	test	Fruit comes from what source	an organism that absorbs water through it's roots	Plants absorb water from the ground through their roots.	plants are the source of fruit	50.01	yes	yes yes	NIL	Fruit comes from what source an organism that absorbs water through it's roots
48	1	test	A lake environment is a good setup for what to happen to organic remains?	fossilization	Lakes are favorable environments for fossilization processes to take place.	Work happens to take place.	40.55	fact1	fact1 fact1 fact1	NIL	A lake environment is a good setup for fossilization to happen to organic remains
48	2	test	A lake environment is a good setup for what to happen to organic remains?	fossilization	Lakes are favorable environments for fossilization processes to take place.	Organic farming and processing takes place on one or two farms.	40.08	fact1	fact1 fact1	NIL	A lake environment is a good setup for fossilization to happen to organic remains
485	1	test	Wind frequently helps transport from one place to another	exposed topsoil	Loss of vegetation exposes thin topsoil to fierce wind erosion.	Vegetation reduces erosion and the quantity of sediment transported to the stream.	46	?	no fact1	NIL	Wind frequently helps transport from one place to another exposed topsoil
485	2	test	Wind frequently helps transport from one place to another	exposed topsoil	Loss of vegetation exposes thin topsoil to fierce wind erosion.	Vegetation can help prevent dune erosion.	45.6	?	yes no	NIL	Wind frequently helps transport from one place to another exposed topsoil
490	1	test	The inside of the Thanksgiving turkey is white instead of pink because of	heat energy	Instead of a petal it is a combination of pink and white light.	Light energy can become heat energy and heat energy can become light energy.	44.79	no	no no no	NIL	The inside of the Thanksgiving turkey is white instead of pink because of heat energy
490	2	test	The inside of the Thanksgiving turkey is white instead of pink because of	heat energy	Instead of a petal it is a combination of pink and white light.	Light energy is converted into heat energy.	44.44	no	bad-answer no no	NIL	The inside of the Thanksgiving turkey is white instead of pink because of heat energy
496	1	test	Which of the following can be used to turn on an electrical device?	solar-rechargeable battery	Solar panel generates electrical power that gets stored in the rechargeable batteries.	Batteries are used to store power generated by solar panels.	56.48	yes	yes yes	NIL	solar-rechargeable battery can be used to turn on an electrical device
496	2	test	Which of the following can be used to turn on an electrical device?	solar-rechargeable battery	Solar panels are used to recharge the batteries in that case.	Solar panels are devices that convert light into electricity.	51.69	no	no no yes	NIL	solar-rechargeable battery can be used to turn on an electrical device
508	1	test	To improve health, what is a good strategy?	a spa trip	Health spa offers massages.	Behavioral strategies, massage, and herbs all offer good alternatives to drugs.	40.14	yes	yes yes yes	NIL	a spa trip is a good strategy
508	2	test	To improve health, what is a good strategy?	a spa trip	Implement Improvement Strategies Improvement strategies are implemented.	VPN Implementation Calls For A Tunnel Trip Tunneling is at the heart of all VPN implementations.	39.77	no	no bad-answer no	NIL	a spa trip is a good strategy
520	1	test	Earthquakes	will break your vases	Fire Fires often break out following earthquakes.	During the firing the liquid evaporates and 22-Karat gold is permanently deposited on the vase.	34.43	no	no no no	NIL	Earthquakes will break your vases
520	2	test	Earthquakes	will break your vases	What makes a vase a vase is that humans think it is a vase.	When people think of California, they think earthquakes.	33.58	no	no no no	NIL	Earthquakes will break your vases
530	1	test	When it's flying, a plane has no friction with the	ground	American planes are on the ground when Japanese planes swarm in.	Flies swarm about there.	42.82	no	bad-answer no no	NIL	When it 's flying , a plane has no friction with the ground
530	2	test	When it's flying, a plane has no friction with the	ground	American planes are on the ground when Japanese planes swarm in.	Swarms of blinking bugs fly by.	41.36	no	no	NIL	When it 's flying , a plane has no friction with the ground
568	1	test	Why would a perennial plant with an elongated stem a frequently used for lumber fall to the ground?	It's dead	Dead flowers turn brown and cling to the plants instead of falling to the ground.	Lesions on leaf petioles, stems, and flower parts are usually elongated and dark brown.	48.67	yes	yes yes no	NIL	It's dead is why would a perennial plant with an elongated stem a frequently used for lumber fall to the ground
568	2	test	Why would a perennial plant with an elongated stem a frequently used for lumber fall to the ground?	It's dead	Dead flowers turn brown and cling to the plants instead of falling to the ground.	Elongate flower stems that are too short for a vase.	47.57	no	no no bad-answer	NIL	It's dead is why would a perennial plant with an elongated stem a frequently used for lumber fall to the ground
57	1	test	Which musical instrument is the same type as a guitar?	cello	Musical instrumentation includes guitar, mandolin and assorted percussion instruments.	Some of the instruments used include violin, cello, mandolin, dobro and hand percussion.	53.5	?	no yes	NIL	cello is the same type as a guitar
57	2	test	Which musical instrument is the same type as a guitar?	cello	Instruments include violin, guitar, bouzouki, piano, cello, winds, bass, and percussion.	Cuban music has a lot of changes in the bass, the piano and the percussion.	53.16	no	no bad-answer no	NIL	cello is the same type as a guitar
570	1	test	What does someone do when creating music?	pluck the strings of a fingerboard with your fingers	When a string is plucked, it's vibration creates a disturbance.	White Fingers White finger is associated with vibrating tools.	49.24	no	fact1 no no	NIL	Someone does do pluck the strings of a fingerboard with your fingers when creating music
570	2	test	What does someone do when creating music?	pluck the strings of a fingerboard with your fingers	When a guitar string is plucked, transverse waves are created within the string.	Tablature is a six-line staff that represents the guitar fingerboard.	48.53	no	no no yes	NIL	Someone does do pluck the strings of a fingerboard with your fingers when creating music
591	1	test	When looking for good soil for plants, typically what is optimal?	malleable and nutritious	Good soil is necessary for optimal plant growth.	Early growth stages of Canada bluegrass are nutritious.	42.18	no	fact1 no no	NIL	When looking for good soil for plants , typically malleable and nutritious is optimal
591	2	test	When looking for good soil for plants, typically what is optimal?	malleable and nutritious	Disease development is greatest when soil moisture is optimal for plant growth.	Nutritious meals are essential to the growth and development of our children.	41.67	no	no no no	NIL	When looking for good soil for plants , typically malleable and nutritious is optimal
597	1	test	The heart is an example of	something protected by the skeletal system	Vital organs are protected by the skeletal system.	Everyone knows that the heart is a vital organ.	44.13	yes	yes yes yes	NIL	The heart is an example of something protected by the skeletal system
597	2	test	The heart is an example of	something protected by the skeletal system	Vital organs are protected by the skeletal system.	Out of the hardship and pain comes something vital and heart-warming.	41.82	no	no no no	NIL	The heart is an example of something protected by the skeletal system
60	1	test	In general, how many times per month is there a full moon?	once	Once a month, docents lead night-time full moon tours.	Tours General tours of the Central Library are conducted by the Docents .	48.75	no	no no	NIL	once is in general, how many times per month is there a full moon
60	2	test	In general, how many times per month is there a full moon?	once	Once a month, docents lead night-time full moon tours.	Many of the programs are lead by trained volunteers or docents.	45.8	?	no fact1	NIL	once is in general, how many times per month is there a full moon
605	1	test	The balance result will be number of	kilograms	To figure pounds from kilograms, take number of kilograms multiplied by 2.205.	To obtain a percentage, multiply the resulting figure by 100.	39.35	no	no unsure no	NIL	The balance result will be number of kilograms
605	2	test	The balance result will be number of	kilograms	If there are boxes of 3 kilograms and 5 kilograms, the smallest number is 8.	Because the passed parameters for a and b are 5 and 3 respectively the result is 8 .	38.9	no	no no no	NIL	The balance result will be number of kilograms
609	1	test	What do cows eat?	Chickpeas	Horses eat corn and wheat, and so do pigs, and cows and sheep eat corn and grass.	Green and wax beans, corn salad and chickpeas add more familiar variety.	41.33	no	no no no	NIL	Cows do eat Chickpeas
609	2	test	What do cows eat?	Chickpeas	Horses eat corn and wheat, and so do pigs, and cows and sheep eat corn and grass.	Trials in 1998 exist for chickpea, corn, flax, field peas, lentil, mustard, and safflower.	40.28	no	no bad-answer no	NIL	Cows do eat Chickpeas
620	1	test	In solid phase matter has a/an	concrete configuration	Thus the liquid crystal has aspects of both a liquid and a solid phase of matter.	Water consumption and liquid effluents are a significant aspect of concrete production and usage.	47.3	no	no yes no	NIL	In solid phase matter has a / an concrete configuration
620	2	test	In solid phase matter has a/an	concrete configuration	Solids Solids are the only phase in which matter has a definite shape and a definite volume.	Experience in asphalt and concrete is a definite plus.	46.59	?	no not-quite fact1	A concrete configuration has a definite shape and volume.	In solid phase matter has a / an concrete configuration
630	1	test	Which of the following contains large amounts of salt water?	The Indian	the ocean contains large amounts of salt water	Gorgonian Fans follow the steep ridge to the depths of the Indian Ocean.	49.91	bad-answer	fact1 bad-answer bad-answer	NIL	The Indian contains large amounts of salt water
630	2	test	Which of the following contains large amounts of salt water?	The Indian	the ocean contains large amounts of salt water	Indian Ocean as a whole, the Indian Ocean deep circulation looks very much like the Pacific Ocean.	48.88	no	yes no no	NIL	The Indian contains large amounts of salt water
636	1	test	Members of rock bands often perform with	earplugs	Canal caps Canal caps often resemble earplugs on a flexible plastic or metal band.	Either direct or indirect pulp capping, or root canal therapy is performed to save the tooth.	50.76	no	no no no	NIL	Members of rock bands often perform with earplugs
636	2	test	Members of rock bands often perform with	earplugs	Canal caps or hearing bands are basically earplugs connected to a plastic band.	Canal caps Canal caps often resemble earplugs on a flexible plastic or metal band.	48.81	no	no no no	NIL	Members of rock bands often perform with earplugs
644	1	test	An incandescent bulb's filament produces similar light as an LED bulb, but more	heat	Incandescent light bulbs use a tungsten filament sealed inside a glass bulb.	Tungsten film is produced for scenes illuminated by a heated tungsten filament.	68.87	no	no no no	NIL	An incandescent bulb 's filament produces similar light as an LED bulb , but more heat
644	2	test	An incandescent bulb's filament produces similar light as an LED bulb, but more	heat	Incandescent bulbs produce light by heating a tungsten filament until it glows.	Tungsten lamps have a similar spectral distribution.	67.4	fact1	no fact1 fact1	NIL	An incandescent bulb 's filament produces similar light as an LED bulb , but more heat
648	1	test	What likely explains deforestation?	Clearing for farming	What was learned from the assignment was clearly explained.	Deforestation caused by land clearings.	45.88	no	fact2 no no	NIL	Clearing for farming likely explains deforestation
648	2	test	What likely explains deforestation?	Clearing for farming	What was learned from the assignment was clearly explained.	Assignments are clear.	44.05	no	no no bad-answer	NIL	Clearing for farming likely explains deforestation
661	1	test	The light that appears dimmest is	a star outside the window	And the dimmest of the three and farthest to the east is Deneb the tail star in Cygnus the Swan.	An east window provides adequate light.	39.39	no	no no bad-answer	NIL	The light that appears dimmest is a star outside the window
661	2	test	The light that appears dimmest is	a star outside the window	And the dimmest of the three and farthest to the east is Deneb the tail star in Cygnus the Swan.	Step Three Farthest away from the light is the darkest area of shading.	38.96	no	no no no	NIL	The light that appears dimmest is a star outside the window
664	1	test	There are less hummingbirds by this house than before because of	a feeder at another house	Hummingbird Feeder Hummingbird feeders provide a food source to the non-seed eating hummingbirds.	House mice eat many types of food but prefer seeds and grain.	51.65	no	no no yes	NIL	There are less hummingbirds by this house than before because of a feeder at another house
664	2	test	There are less hummingbirds by this house than before because of	a feeder at another house	Hummingbird Feeder Hummingbird feeders provide a food source to the non-seed eating hummingbirds.	Housing and food are provided.	51.14	?	fact12 bad-answer	NIL	There are less hummingbirds by this house than before because of a feeder at another house
676	1	test	Animals have more fat	in polar areas	Lipids or fats are non-polar molecules.	Within the lipid bilayer of animal cells, cholesterol molecules are inserted, adding fluidity.	37.67	no	no no no	NIL	Animals have more fat in polar areas
676	2	test	Animals have more fat	in polar areas	Generally speaking, the older animals have more fat then younger.	For younger kids, omit the discussion of polarization and refer to static electricity in general.	37.59	no	no no no	NIL	Animals have more fat in polar areas
695	1	test	Some berries may be eaten by	a bear or person	Some cactus fruit and berries and seeds are also eaten.	Each fruit bears a single seed.	43.87	no	no no no	NIL	Some berries may be eaten by a bear or person
695	2	test	Some berries may be eaten by	a bear or person	Some cactus fruit and berries and seeds are also eaten.	Grains are the seed-bearing fruits of grasses.	43.87	?	fact1 no	NIL	Some berries may be eaten by a bear or person
7-100	1	test	Grey clouds can bring	falling water molecules	Clouds are formed when molecules of water vapor condense into water droplets.	Vapor condenses, falls and seeps into the ground.	47.11	yes	yes yes	NIL	Grey clouds can bring falling water molecules
7-100	2	test	Grey clouds can bring	falling water molecules	Clouds are formed when molecules of water vapor condense into water droplets.	Vapor condenses, falls, and runs off.	47.11	no	no no no	NIL	Grey clouds can bring falling water molecules
7-1018	1	test	A pulley is used to lift a flag on a flagpole by	yanking string up a wheel	Answer Pulleys A pulley is used to change the direction of a string or rope.	On a flagpole, for example, a rope is attached to a pulley.	47.9	no	no no yes	NIL	A pulley is used to lift a flag on a flagpole by yanking string up a wheel
7-1018	2	test	A pulley is used to lift a flag on a flagpole by	yanking string up a wheel	On a flagpole, for example, a rope is attached to a pulley.	Each bell is attached to a wooden wheel with a handmade rope running around it.	46.65	?	yes no	NIL	A pulley is used to lift a flag on a flagpole by yanking string up a wheel
7-1044	1	test	are explosions safe?	they could harm living things	burning a living thing usually causes harm to that living thing	Burns usually are the most severe injury in accidents caused by explosions and fires.	44.69	?	yes unsure	NIL	they could harm living things is are explosions safe
7-1044	2	test	are explosions safe?	they could harm living things	burning a living thing usually causes harm to that living thing	Secondary burns are the result of fires caused by the explosion.	43.38	yes	yes yes	NIL	they could harm living things is are explosions safe
7-1050	1	test	Evaporation	is like nature's disappearing water trick	Evaporation Make water disappear.	And nobody makes calamity like Mother Nature.	41.35	fact1	no fact1 fact1	NIL	Evaporation is like nature's disappearing water trick
7-1050	2	test	Evaporation	is like nature's disappearing water trick	Evaporation is the process by which water disappears.	Like in developed economies, it's a natural process.	41.33	?	fact1 no	NIL	Evaporation is like nature's disappearing water trick
7-1053	1	test	Are deserts characterized by high sunshine?	deserts get surplus sun	Perpetual sunshine produces a desert.	Budget Surplus Politicians and the media continually perpetuate the budget surplus myth.	50.82	fact1	fact1 no fact1	NIL	deserts get surplus sun is are deserts characterized by high sunshine
7-1053	2	test	Are deserts characterized by high sunshine?	deserts get surplus sun	Perpetual sunshine produces a desert.	Producer surplus is the net gain a producer gets for making and selling the good.	50.36	fact1	no fact1 fact1	NIL	deserts get surplus sun is are deserts characterized by high sunshine
7-1062	1	test	The respiratory system works by	directing oxygen from lungs to other organs	Blood carries oxygen from the lungs to other organs.	Prior to Heymans's work, it was thought that the blood acted directly on the respiratory centre.	49.9	no	no no fact1	NIL	The respiratory system works by directing oxygen from lungs to other organs
7-1062	2	test	The respiratory system works by	directing oxygen from lungs to other organs	Blood carries oxygen from the lungs to other organs.	Respiratory pigments increase the oxygen-carrying capacity of the blood.	49.06	?	fact1 yes no	NIL	The respiratory system works by directing oxygen from lungs to other organs
7-107	1	test	Summertime  happens during June in all but which location?	Australia	Gatherings happen during Christmas break and summertime.	Filipinos here in Australia really get homesick at Christmas time as it is made at Christmas.	39.45	no	no no no	NIL	Summertime happens during June in all but Australia
7-107	2	test	Summertime  happens during June in all but which location?	Australia	Gatherings happen during Christmas break and summertime.	Recipes Jokes History Christmas in Australia December comes in Australia with the warmth of summer.	39.38	fact2	fact2 no fact2	NIL	Summertime happens during June in all but Australia
7-1077	1	test	Kinetic energy can be found in objects that move, such as	skateboards that are ridden all day	Kinetic energy is the energy of motion, stored within a moving object.	Legs do a galloping motion when ridden.	46.8	?	no not-quite	skateboards move	Kinetic energy can be found in objects that move , such as skateboards that are ridden all day
7-1077	2	test	Kinetic energy can be found in objects that move, such as	skateboards that are ridden all day	Kinetic energy is contained in all moving objects, including that of waves and currents.	Site contains Skateboarding Downloads.	46.71	no	no no fact1	NIL	Kinetic energy can be found in objects that move , such as skateboards that are ridden all day
7-108	1	test	exposure to fire could result in	combusted items	Fire is a result of a chemical reaction called combustion.	Exposure to chemical reaction is minimized.	47.26	no	no no	NIL	exposure to fire could result in combusted items
7-108	2	test	exposure to fire could result in	combusted items	Fire is a result of a chemical reaction called combustion.	Workers did report chemical exposure symptoms and reactions.	43.07	?	no fact1	NIL	exposure to fire could result in combusted items
7-1096	1	test	The only creature with offspring that is hatched, of these, is the	swallow	Swallowed creatures die at the end of six rounds.	Hatches of several hundred to several thousand offspring occur in six days.	40.27	no	no no no	NIL	The only creature with offspring that is hatched , of these , is the swallow
7-1096	2	test	The only creature with offspring that is hatched, of these, is the	swallow	Baby cliff swallows hatch in June.	Babies are strange creatures.	39.06	?	no fact1	NIL	The only creature with offspring that is hatched , of these , is the swallow
7-1105	1	test	When heat is added to something	contaminates may be destroyed	adding heat to something kills viruses in that something	Mays was killed.	42.51	?	no fact1	NIL	When heat is added to something contaminates may be destroyed
7-1105	2	test	When heat is added to something	contaminates may be destroyed	adding heat to something kills viruses in that something	Some viruses are easy to destroy while others are very hard to kill.	40.45	?	not-quite no	viruses are examples of contaminants	When heat is added to something contaminates may be destroyed
7-1108	1	test	Dry environments often	institute rules about water usage	Water only when the soil feels dry is often a good general rule.	Shelterbelts are good for the soil, good for the environment and good for humanity.	38.9	no	no no	NIL	Dry environments often institute rules about water usage
7-1108	2	test	Dry environments often	institute rules about water usage	Water only when the soil feels dry is often a good general rule.	Institutions feel called on to create the necessary enabling environment.	37.95	no	no no no	NIL	Dry environments often institute rules about water usage
7-1122	1	test	The lowest temperature on the trip was at	the mountain pass	Lowest temperatures are usually in August.	High mountain passes are normally open only in August and September.	36.56	no	no no no	NIL	The lowest temperature on the trip was at the mountain pass
7-1122	2	test	The lowest temperature on the trip was at	the mountain pass	Animals instinctively travel near water and over the lowest passes through mountain ranges.	Water temperature is in the 76-78 range.	36.4	no	no no no	NIL	The lowest temperature on the trip was at the mountain pass
7-1128	1	test	A seismograph can accurately describe	how stable the ground will be	Stable and accurate calibration is needed for the production of stable and accurate data products.	Product Describe the product.	42.35	no	no no	NIL	A seismograph can accurately describe how stable the ground will be
7-1128	2	test	A seismograph can accurately describe	how stable the ground will be	Stable and accurate calibration is needed for the production of stable and accurate data products.	Ground Telescope calibration is described on a separate page.	41.52	no	no fact1 no	NIL	A seismograph can accurately describe how stable the ground will be
7-1132	1	test	Atomic 26 is drawn to a device, it could be	magnetized	Atoms are inside the magnet, and electrons are inside the atoms.	Inside, the device is wireless.	44.5	?	bad-answer no	NIL	Atomic 26 is drawn to a device , it could be magnetized
7-1132	2	test	Atomic 26 is drawn to a device, it could be	magnetized	Atoms are inside the magnet, and electrons are inside the atoms.	Once inside the victim the device was scewed and began to expand inside of the victim.	41.67	no	bad-answer no no	NIL	Atomic 26 is drawn to a device , it could be magnetized
7-1138	1	test	When ice buildup is on a sidewalk, the ice may be reduced by	adding salt	When the ice melts, add more layers of salt and ice.	Smoke also forms a layer of buildup, which reduces efficiency.	51.3	no	fact1 no no	NIL	When ice buildup is on a sidewalk , the ice may be reduced by adding salt
7-1138	2	test	When ice buildup is on a sidewalk, the ice may be reduced by	adding salt	When salt is sprinkled on ice, for example, it causes the ice to melt.	Roof sprinkling or painting can reduce heat buildup in houses with poor insulation.	51.05	fact1	fact1 fact1 fact1	NIL	When ice buildup is on a sidewalk , the ice may be reduced by adding salt
7-1140	1	test	The summer solstice in the northern hemisphere is four months before	October	When it is Winter Solstice in the Northern hemisphere, it is Summer Solstice in the Southern.	When To Go The driest, coolest months are June to October, winter in the Southern Hemisphere.	58.69	?	bad-answer no	NIL	The summer solstice in the northern hemisphere is four months before October
7-1140	2	test	The summer solstice in the northern hemisphere is four months before	October	the summer solstice is on June 21st in the northern hemisphere	October 21st is the last day of the four day meeting.	58.07	?	no fact1	NIL	The summer solstice in the northern hemisphere is four months before October
7-1159	1	test	If a new species of predator joins a community	prey will experience a drop in population	as population of prey decreases , the population of predators will decrease	Species' ranges increase or decrease, and new breeding species appear.	53.04	no	no no bad-answer	NIL	If a new species of predator joins a community prey will experience a drop in population
7-1159	2	test	If a new species of predator joins a community	prey will experience a drop in population	as population of prey decreases , the population of predators will decrease	Predation can either increase or decrease species diversity in a community.	51.9	?	fact2 yes	NIL	If a new species of predator joins a community prey will experience a drop in population
7-1170	1	test	A bird that takes off flying is	using calories to produce motion	Swimming motion resembles that of bird flying.	Jogging uses 475 Calories an hour, and swimming uses 275 Calories per hour.	43.24	no	no no no	NIL	A bird that takes off flying is using calories to produce motion
7-1170	2	test	A bird that takes off flying is	using calories to produce motion	Occasionally one of the birds takes off and flies a short distance.	And the industrial agriculture produces one calorie, while destroying 10 calories of energy.	41.11	no	yes no no	NIL	A bird that takes off flying is using calories to produce motion
7-1186	1	test	Pasta may be cooked in water when	water is bubbling from applied warmth	When cooking pasta, add one tablespoon of cooking oil to the water.	For a bubble bath add the oils with a tablespoon of baby shampoo.	60.28	no	no no no	NIL	Pasta may be cooked in water when water is bubbling from applied warmth
7-1186	2	test	Pasta may be cooked in water when	water is bubbling from applied warmth	When pasta is cooked al dente, add peas, with their liquid, to the pasta water.	Bubble is dented.	54.89	no	no bad-answer no	NIL	Pasta may be cooked in water when water is bubbling from applied warmth
7-1197	1	test	Bill's arm got cold when he put it inside the	refrigerator	Refrigerators are suppose to add coldness to the food inside of it.	Daddy's got to put food on the table, missy.	43.6	no	fact1 no no	NIL	Bill 's arm got cold when he put it inside the refrigerator
7-1197	2	test	Bill's arm got cold when he put it inside the	refrigerator	Refrigerators are suppose to add coldness to the food inside of it.	To put the Tupac investigation into perspective, suppose a cop got shot and no one talked.	41.83	?	yes fact1 no	NIL	Bill 's arm got cold when he put it inside the refrigerator
7-140	1	test	A person can see	a written message	If such rejections can be delivered to the original sender, ordinarily no person sees the message.	Papers and written assignments ordinarily required.	34.9	?	bad-answer no	NIL	A person can see a written message
7-140	2	test	A person can see	a written message	While a hand-written message is best, personalized notes done on the computer can be acceptable.	For method of computation, see Technical notes.	34.37	no	no no no	NIL	A person can see a written message
7-146	1	test	When a city tears down a park in a city, the park	is removed	Parking on City Streets Parking is permitted on many of the city streets.	Issuing permits for planting, trimming, root pruning or removal of street trees.	51.37	no	no no no	NIL	When a city tears down a park in a city , the park is removed
7-146	2	test	When a city tears down a park in a city, the park	is removed	City street walk to park, down to waterfront, back to city streets.	Broken branches are removed to prevent damage to the street or walk when they fall.	51.33	no	no no	NIL	When a city tears down a park in a city , the park is removed
7-157	1	test	Ocean water contains	copious amounts of the combination of Na and Cl	When Na is combined with Cl, energy is given off.	Copious amounts of water are given.	59.95	no	yes no no	NIL	Ocean water contains copious amounts of the combination of Na and Cl
7-157	2	test	Ocean water contains	copious amounts of the combination of Na and Cl	Copious amounts of water are given.	When Na is combined with Cl, energy is given off.	58.89	no	no no yes	NIL	Ocean water contains copious amounts of the combination of Na and Cl
7-160	1	test	An octopus protects itself with	pigment squirting	When threatened the octopus produces an inky cloud for protection.	When in danger, they squirt a cloud of inky liquid to mask their escape.	47.04	?	fact12 no yes	NIL	An octopus protects itself with pigment squirting
7-160	2	test	An octopus protects itself with	pigment squirting	An octopus can also temporarily blind an attacker by squirting ink at it.	Ink is a pigmented liquid.	43.1	yes	yes yes	NIL	An octopus protects itself with pigment squirting
7-163	1	test	Turbines churning seawater can be used to produce what?	a charge for appliances	Increasingly, natural gas is used in turbines to produce electricity.	Most apartments in the valley have electric, rather than natural gas appliances.	42.13	no	no yes no	NIL	Turbines churning seawater can be used to produce a charge for appliances
7-163	2	test	Turbines churning seawater can be used to produce what?	a charge for appliances	Increasingly, natural gas is used in turbines to produce electricity.	Gas and electric appliances make life convenient.	41.85	no	no no no	NIL	Turbines churning seawater can be used to produce a charge for appliances
