QID	Fact1	Fact2	Combined	Fact1Edited	Fact2Edited	CombinedEdited	Fact1Change	Fact2Change	CombinedChange
34V1S5K3GS0R2FGMMR25WHDHF3B691	a freezer is used for cooling things	Subsequent to the removal of heat, it sets by simple cooling.	a freezer removes heat	a freezer is used for cooling things	Subsequent to the removal of thermal energy, it sets by simple cooling.	a freezer removes thermal energy	NIL -> NIL	heat -> ("energy" "thermal")	heat -> ("energy" "thermal")
34X6J5FLPTX9I9CFNC7GRG8B9M0QJ2	Bioterrorism is the intentional release or spread of agents of disease.	Bioterrorism is always a criminal act.	the intentional release or spread of agents of disease is always a criminal act	Bioterrorism is the intentional release or spread of agents of disease.	Bioterrorism is always an unlawful act.	The intentional release or spread of agents of disease is always an unlawful act.	NIL -> NIL	criminal -> "unlawful"	criminal -> "unlawful"
34X6J5FLPTX9I9CFNC7GRG8BMB5QJY	triceps contracting causes a person 's elbow to straighten	Muscles in the upper arm called triceps are used to extend the arm.	Muscles in the upper arm straighten a person's elbow.	triceps contracting causes a person 's elbow to lengthen	Muscles in the upper arm called triceps are used to extend the arm.	Muscles in the upper arm lengthen a person's elbow.	straighten -> "lengthen"	NIL -> NIL	straighten -> "lengthen"
34X6J5FLPTX9I9CFNC7GRG8BMW5JQX	Insects spread disease and destroy crops.	Farmers grow substance crops to feed their family as well as to sell for cash.	Insects spread disease and destroy farmer's ability to feed their family.	Insects spread disease and destroy food.	Farmers grow substance food to feed their family as well as to sell for cash.	Insects spread disease and destroy farmer's ability to feed their family.	crop -> "food"	crop -> "food"	NIL -> NIL
34YB12FSQYN86SOMNDFWDUWQA0ZGMV	a camera is used for recording images	Movies are images and moving pictures.	A camera is used for recording still and moving pictures.	a camera is used for recording pictures	Movies are images and moving pictures.	A camera is used for recording still and moving pictures.	image -> "picture"	NIL -> NIL	NIL -> NIL
34Z02EIMISCF8J3LI8R5EG427UF0T2	the fallopian tubes are used in reproduction	Fertilization takes place in the fallopian tubes.	fertilization is used in reproduction	The Fallopian tubes are used in procreation.	Fertilization takes place in the Fallopian tubes.	Fertilization is used in procreation.	reproduction -> "procreation"	NIL -> NIL	reproduction -> "procreation"
34Z02EIMISCF8J3LI8R5EG42YXS0TC	braking can cause skidding	With the antilock brakes turned on, the car stops.	Stopping a car can cause skidding.	stopping can cause skidding	With the antilock brakes turned on, the car stops.	Stopping a car can cause skidding.	brake -> "stop"	NIL -> NIL	NIL -> NIL
351SEKWQS0G5U8EVLNEO79TTRP7DMY	detailed observation of celestial objects requires a telescope	Telescopes Telescopes Telescopes and microscopes both use two lenses to produce magnified images.	Two lenses to produce magnified images allow for detailed observation of celestial objects.	detailed observation of stars requires a telescope	Telescopes Telescopes Telescopes and microscopes both use two lenses to produce magnified images.	Two lenses to produce magnified images allow for detailed observation of stars.	("object" "celestial") -> "star"	NIL -> NIL	("object" "celestial") -> "star"
358010RM5ES2I1DLQFGROCFY4NLVX5	hunting requires seeing prey	Vision is our ability to see.	Vision is important to hunt prey.	hunting requires seeing prey	Sight is our ability to see.	Sight is important to hunt prey.	NIL -> NIL	vision -> "sight"	vision -> "sight"
358010RM5ES2I1DLQFGROCFY5SGXVD	mineral graphite is used for making pencil lead	Graphite for writing pencils is composed of carbon.	carbon is a component of pencil lead	mineral graphite is used for making pencil cores	Graphite for writing pencils is composed of carbon.	carbon is a component of pencil cores	lead -> "core"	NIL -> NIL	lead -> "core"
358UUM7WRZ2GAFQDZI7JTGD7E1T7RG	Sperm pass out of the body through the urethra.	Sperm, which are made in the testicles, also go into the urethra during orgasm.	sperm are made in the testicles	Semen pass out of the body through the urethra.	Semen, which are made in the testicles, also go into the urethra during orgasm.	Semen are made in the testicles	sperm -> "semen"	sperm -> "semen"	sperm -> "semen"
358UUM7WRZ2GAFQDZI7JTGD7G047RR	Babies that are very large or very small at birth are less likely to survive.	Premature babies are often very small, especially if they are born very premature.	very premature babies are less likely to survive	Infants that are very large or very small at birth are less likely to survive.	Premature infants are often very small, especially if they are born very premature.	very premature infants are less likely to survive	baby -> "infant"	baby -> "infant"	baby -> "infant"
35BLDD71I6WRNWD0RX4CLXV99DNZVN	Most organisms consume--and are consumed by--more than one species.	An organism is a living creature such as a plant or animal.	Living creatures consume - and are consumed by - more than one species.	Most organisms consume: and are consumed by: more than one species.	An organism is a sentient creature such as a plant or animal.	Sentient creatures consume: and are consumed by: more than one species.	NIL -> NIL	live -> "sentient"	live -> "sentient"
35H6S234SAZ81SEAJ1POK18F4V0564	Jaws make cartilaginous fish excellent predators.	Cartilaginous fish, including sharks, do get cancer.	Sharks have sharp jaws to catch their prey	Jaws make batoid fish excellent predators.	Batoid fish, including sharks, do get cancer.	Sharks have sharp jaws to catch their prey	cartilaginous -> "batoid"	cartilaginous -> "batoid"	NIL -> NIL
35H6S234SAZ81SEAJ1POK18FV1B65J	Algae play significant roles as producers in aquatic ecosystems.	Marine algae are nonvascular plants.	Non-vascular plants play significant roles as producers in aquatic ecosystems.	Algae play vital roles as producers in aquatic ecosystems.	Marine algae are nonvascular plants.	Non-vascular plants play vital roles as producers in aquatic ecosystems.	significant -> "vital"	NIL -> NIL	significant -> "vital"
35K3O9HUABC4G40EVVLVI1R5YDDEFW	Weather refers to the conditions of the atmosphere from day to day.	Variable weather conditions create atmosphere.	Weather refers to variable conditions day to day	Temperature refers to the conditions of the atmosphere from day to day.	Variable temperature conditions create atmosphere.	Temperature refers to variable conditions day to day	weather -> "temperature"	weather -> "temperature"	weather -> "temperature"
35K3O9HUABC4G40EVVLVI1R5ZUNFE6	Transcription takes place in the nucleus.	All cells have a nucleus.	Transcription takes place in cells.	copying takes place in the nucleus.	All cells have a nucleus.	copying takes place in cells.	transcription -> "copy"	NIL -> NIL	transcription -> "copy"
35L9RVQFCOH5JWO6GLO0P4PL0CIUHH	Ice ages buried the planet in snow and ice for millions of years at a time.	Ice Age Ice ages occur during times known as glacial epochs.	When the planet was buried in snow and ice it was known as the glacial epochs	Ice ages buried the planet in snow and ice for millions of years at a time.	Ice Age Ice ages occur during times known as glacial eras.	When the planet was buried in snow and ice it was known as the glacial eras	NIL -> NIL	epoch -> "era"	epoch -> "era"
35L9RVQFCOH5JWO6GLO0P4PLDSJHUE	the fallopian tubes are used in reproduction	Blockage of the fallopian tubes is a common cause of infertility.	Blocked tubes can cause infertility and issues with reproduction.	the fallopian tubes are used in reproduction	Blockage of the fallopian tubes is a common cause of inability to have children.	Blocked tubes can cause inability to have children and issues with reproduction.	NIL -> NIL	infertility -> ("child" "have" "inability")	infertility -> ("child" "have" "inability")
3634BBTX0OTGW920REBM3GPX2XBIFU	a sifter is used for separating mixtures	For some recipes, operators frequently stir the mixture.	a sifter is used for some recipes	a sifter is used for separating mixtures	For some instructions, operators frequently stir the mixture.	a sifter is used for some instructions	NIL -> NIL	recipe -> "instruction"	recipe -> "instruction"
36AHBNMV1RB5OP394Q2Z14G04C4DY1	Hookworm larvae enter the host through the skin.	When larvae are swallowed by the cat, hookworm infection is established.	hookworm infection is established when hookworm enter through the skin	Fly larvae enter the host through the skin.	When larvae are swallowed by the cat, hookworm infection is established.	fly infection is established when flys enter through the skin	hookworm -> "fly"	NIL -> NIL	hookworm -> "fly"
36H9ULYP62TCRKM69WWMFH4X616JFI	triceps contracting causes a person 's elbow to straighten	Well, the elbow is a hinged joint.	Triceps contracting causes a person 's hinged joint to straighten.	triceps shrinking causes a person 's elbow to straighten	Well, the elbow is a hinged joint.	Triceps shrinking causes a person 's hinged joint to straighten.	contract -> "shrink"	NIL -> NIL	contract -> "shrink"
36NEMU28XFC43EEM2IJEZXIE1FNWMN	Fractures heal when osteoclasts form new bone.	Ligaments attach bones to bones.	fractures heal when osteoclasts form new body parts of the kind that ligaments attach to each other.	breaks heal when osteoclasts form new bone.	Ligaments attach bones to bones.	breaks heal when osteoclasts form new body parts of the kind that ligaments attach to each other.	fracture -> "break"	NIL -> NIL	fracture -> "break"
36NEMU28XFC43EEM2IJEZXIE1XMWMM	Most species go through larval stages after hatching.	Larval stages concentrate on feeding and growth.	Most species concentrate on feeding and growth after hatching.	Most animals go through larval stages after hatching.	Larval stages concentrate on feeding and growth.	Most animals concentrate on feeding and growth after hatching.	specie -> "animal"	NIL -> NIL	specie -> "animal"
36NEMU28XFC43EEM2IJEZXIE34WMW2	travelling requires navigation	Navigation is accomplished by clicking on a compass.	compasses aid travelling	travelling requires navigation	Navigation is accomplished by clicking on a map.	Maps aid travelling	NIL -> NIL	compass -> "map"	compass -> "map"
36PW28KO4ZV9KDJ6KFZ340GEXRVEAY	a camera is used for recording images	Images fill the frame of the camera.	images in frame will be recorded	a camera is used for recording views	Views fill the frame of the camera.	Views in frame will be recorded	image -> "view"	image -> "view"	image -> "view"
36TFCYNS449X00I1LQZN9BOPTWPXH5	Cynodonts became more mammal-like as they continued to evolve.	Synapsids include the mammals, and their ancestors, the pelycosaurs, therapsids, and cynodonts.	Synapsids were a further evolution in a chain of mammal-like animals	Cynodonts became more mammalian as they continued to evolve.	Synapsids include the mammals, and their ancestors, the pelycosaurs, therapsids, and cynodonts.	Synapsids were a further evolution in a chain of mammalian animals	("like" "mammal") -> "mammalian"	NIL -> NIL	("like" "mammal") -> "mammalian"
36U2A8VAG1YD2V9JW7OM5HBQOURYK7	Scientists who find and study fossils are called paleontologists.	Paleontologists study ancient life.	Fossils are remnants of ancient life.	Scientists who find and study fossils are called paleontologists.	Paleontologists study ancient forms.	Fossils are remnants of ancient forms.	NIL -> NIL	life -> "form"	life -> "form"
36U2A8VAG1YD2V9JW7OM5HBQPARYK4	Bioterrorism is the intentional release or spread of agents of disease.	Pathogens are disease-causing agents.	Bioterrorism is the intentional release pathogens	Bioterrorism is the intentional release or spread of functions of disease.	Pathogens are disease-causing functions.	Bioterrorism is the intentional release pathogens	agent -> "function"	agent -> "function"	NIL -> NIL
36V4Q8R5ZKZZJHI0Q9K8780SDE7QME	Amphibians are also important predators.	Amphibians are important predators of insects, other invertebrates and vertebrates.	Amphibians are predators of insects	Amphibians are also important hunters.	Amphibians are important hunters of insects, other invertebrates and vertebrates.	Amphibians are hunters of insects	predator -> "hunter"	predator -> "hunter"	predator -> "hunter"
36V4Q8R5ZKZZJHI0Q9K8780SFUBMQC	Experiments are often done in a lab.	Labs is the research and development arm for the company.	experiments are often done for research and development	Experiments are often done in a special lab.	Labs is the learnings and development arm for the company.	experiments are often done for learning and development	NIL -> "special"	research -> "learning"	research -> "learn"
36W0OB37HWDM5VIGM8N86W401V3ZHI	Sepals are usually green, which camouflages the bud from possible consumers.	Sepals enclose the lower part of the flower.	The enclosure of the lower part of the flower is usually green	coverings are usually green, which camouflages the bud from possible consumers.	Sepals enclose the lower part of the flower.	The covering of the lower part of the flower is usually green	sepal -> "covering"	NIL -> NIL	enclosure -> "cover"
36W0OB37HWDM5VIGM8N86W403E7ZHQ	Pedigrees are useful tools for studying inheritance patterns.	Patterns of inheritance can then be predicted.	pedigrees are useful tools for predicting	Lineages are useful tools for studying inheritance patterns.	Patterns of inheritance can then be predicted.	Lineages are useful tools for predicting	pedigree -> "lineage"	NIL -> NIL	pedigree -> "lineage"
36WLNQG78Z9E3NOYQTZZZB0KI8CBEN	DNA replication is the process in which DNA is copied.	DNA replication replicate 46 chromosomes in a few hours.	DNA copies 46 chromosomes in a few hours	DNA copying is the process in which DNA is copied.	DNA copying replicate 46 chromosomes in a few hours.	DNA copies 46 chromosomes in a few hours	replication -> NIL	replication -> "copy"	NIL -> NIL
36WLNQG78Z9E3NOYQTZZZB0KV3ABEO	Insects can spread disease and destroy crops.	Insects are just part of the Arthropod subdivision.	arthropods can spread disease and destroy crops	bugs can spread disease and destroy crops.	bugs are just part of the Arthropod subdivision.	arthropods can spread disease and destroy crops	insect -> "bug"	insect -> "bug"	NIL -> NIL
36ZN444YTRXA2MFTQHUCQAYBE3JOIX	navigation requires knowing direction	Sailing ships navigate the waters.	sailing ships require knowing direction	navigation requires knowing maps	Sailing ships navigate the waters.	sailing ships require knowing maps	direction -> "map"	NIL -> NIL	direction -> "map"
373ERPL3YO738DNKCLAKYC5P24ZTR4	the ovaries are used in reproduction	Humans are produced by two-parent reproduction.	humans have ovaries	the ovaries are used in fertilization	Humans are produced by two-parent fertilization.	humans have ovaries	reproduction -> "fertilization"	reproduction -> "fertilization"	NIL -> NIL
373ERPL3YO738DNKCLAKYC5P44QTRX	Frogs also have a larynx, or voice box, to make sounds.	All frogs are amphibians.	Amphibians have a larynx to make sounds	Frogs also have a larynx, or voice box, to make noise.	All frogs are amphibians.	Amphibians have a larynx to make noise	sound -> "noise"	NIL -> NIL	sound -> "noise"
374TNBHA8BUZDY7E9C8J13NZNZ6YQK	Transcription takes place in the nucleus.	Ribosomes are assembled inside the nucleus.	Transcription takes place in the place where ribosomes are assembled	Transcription takes place in the nucleus.	Ribosomes are formed inside the nucleus.	Transcription takes place in the place where ribosomes are formed.	NIL -> NIL	assemble -> "form"	assemble -> "form"
374TNBHA8BUZDY7E9C8J13NZZMMYQM	a calculator is used for adding	From our Calculators page, click on Financial Calculator.	Financial figures require adding	a calculator is used for multiplication.	From our Calculators page, click on Financial Calculator.	Financial figures require multiplication.	add -> "multiplication"	NIL -> NIL	add -> "multiplication"
378XPAWRUCCL0ILSGYPUPFE665DAI1	Mammalian teeth are important for digestion.	When the nutrient is digested and absorbed by the body, it provides the body with health benefits.	For mammals, teeth are important for providing health benefits via absorbed nutrients	Mammalian teeth are important for breaking down food.	When the nutrient is broken down and absorbed by the body, it provides the body with health benefits.	For mammals, teeth are important for providing health benefits via absorbed nutrients	digestion -> ("food" "break")	digest -> "break"	NIL -> NIL
378XPAWRUCCL0ILSGYPUPFE6S76AIK	Placental mammals give birth to relatively large and mature infants.	Placental mammals give birth to live young, and house the embryo until it is complete.	Placental mammals house the embryo until it is complete and birth large and mature infants.	Placental mammals give birth to relatively large and mature offspring.	Placental mammals give birth to live young, and house the embryo until it is complete.	Placental mammals house the embryo until it is complete and birth large and mature offspring.	infant -> "offspring"	NIL -> NIL	infant -> "offspring"
379J5II41OFQGWAAH6OTDEWPT2PELB	claws are used to catch prey by some predators	Claws are large, sharp, and recurved.	Predators use sharp recurved nails to catch prey.	talons are used to catch prey by some predators	Talons are large, sharp, and recurved.	Predators use sharp recurved nails to catch prey.	claw -> "talon"	claw -> "talon"	NIL -> NIL
37C0GNLMHF2355T3Y777IDW76IZD6M	Birds move their wings using muscles in the chest.	Eagles are a big bird.	eagles move their wings using muscles in the chest	Birds move their wings using muscles in the pectorals.	Eagles are a big bird.	eagles move their wings using muscles in the pectorals.	chest -> "pectoral"	NIL -> NIL	chest -> "pectoral"
37C0GNLMHF2355T3Y777IDW7HDZ6DG	Complex chemistry is needed to carry out all the functions of life.	An organism has a life cycle.	Complex chemistry is needed to carry out all the functions of organisms	Complex systems are needed to carry out all the functions of life.	An organism has a life cycle.	Complex systems are needed to carry out all the functions of organisms	chemistry -> "system"	NIL -> NIL	chemistry -> "system"
37C0GNLMHF2355T3Y777IDW7IEPD6G	triceps contracting causes a person 's elbow to straighten	Energy is consumed in the contraction of the muscles.	straightening an elbow consumes energy	triceps contracting causes a person 's arm to straighten	Energy is consumed in the contraction of the muscles.	straightening an arm consumes energy	elbow -> "arm"	NIL -> NIL	elbow -> "arm"
37FMASSAYCQQJSQKMCPQKQYCCYMBIV	Bioterrorism is the intentional release or spread of agents of disease.	Bioterrorism is always a criminal act.	it is a criminal act to intentionally release or spread agents of disease	Bioterrorism is the intentional release or spread of agents of disease.	Bioterrorism is always a criminal decision.	it is a criminal decision to intentionally release or spread agents of disease	NIL -> NIL	act -> "decision"	act -> "decision"
37M28K1J0QCHVT5YYGAU1GT69PIAJT	braking can cause skidding	Brakes work because friction acts against slip.	friction can cause skidding	stopping can cause skidding	stopping work because friction acts against slip.	friction can cause skidding	brake -> "stop"	brake -> "stop"	NIL -> NIL
37Q970SNZE7E08BOPRQFIGRQXCWS12	Neurons transmit nerve impulses to other cells.	Nerves send electrical impulses to the muscles.	neurons transmit electricity	Neurons transmit nerve signals to other cells.	Nerves send electrical signals to the muscles.	neurons transmit electricity	impulse -> "signal"	impulse -> "signal"	NIL -> NIL
37QW5D2ZRGLWB8V9OCZUXQEYBL4S8U	Placental mammals give birth to relatively large and mature infants.	Humans are placental mammals.	Humans give birth to relatively large and mature infants.	Placental mammals give birth to relatively large and mature babies.	Humans are placental mammals.	Humans give birth to relatively large and mature babies.	infant -> "baby"	NIL -> NIL	infant -> "baby"
37TRT2X24QQME3AQ4UAQWRDCNKEJBU	Nerve impulses are electrical in nature.	Neurons are the brain cells that carry nerve impulses.	Neurons carry electrical signals.	Electrical discharges are electrical in nature.	Neurons are the brain cells that carry electrical discharges.	Neurons carry electrical signals.	("impulse" "nerve") -> "discharge"	("impulse" "nerve") -> ("discharge" "electrical")	NIL -> NIL
37UEWGM5HT72ZTBBA2QAS6MU8IS1RF	hiding can be used for avoiding predators	Animals hide by using camouflage.	Camouflage is used for avoiding predators.	hiding can be used for avoiding predators	Animals hide by standing still.	Standing still is used for avoiding predators.	NIL -> NIL	camouflage -> ("still" "stand")	camouflage -> ("still" "stand")
37UEWGM5HT72ZTBBA2QAS6MUALVR1G	a wheeled vehicle requires smooth surfaces	Skateboard Trucks Trucks, or axles, are what hold the wheels on the board.	a skateboard requires smooth surfaces	a wheeled vehicle requires level surfaces	Skateboard Trucks Trucks, or axles, are what hold the wheels on the board.	a skateboard requires level surfaces	smooth -> "level"	NIL -> NIL	smooth -> "level"
37UEWGM5HT72ZTBBA2QAS6MUDBDR1H	Bryophytes depend on moisture to reproduce.	Bryophytes Bryophytes include the mosses, liverworts, and hornworts.	mosses depend on moisture to reproduce	Bryophytes depend on water to reproduce.	Bryophytes Bryophytes include the mosses, liverworts, and hornworts.	mosses depend on water to reproduce	moisture -> "water"	NIL -> NIL	moisture -> "water"
37UQDCYH6XU83M7U82CTUD2A114V7L	Caffeine is an example of a psychoactive drug.	Any psychoactive drug is potentially harmful.	Caffeine is potentially harmful.	Tylenol is an example of a psychoactive drug.	Any psychoactive drug is potentially harmful.	Tylenol is potentially harmful.	caffeine -> "Tylenol"	NIL -> NIL	caffeine -> "Tylenol"
37WLF8U1WPPBJBZDQOTUMQRXP7B6K2	Birds have relatively large brains and a high level of intelligence.	And some male birds put on their brightest feathers and grow bigger brains.	some male birds have bright feathers	eagles have relatively large brains and a high level of intelligence.	And some male birds put on their brightest feathers and grow bigger brains.	some male birds have bright feathers	bird -> "eagle"	NIL -> NIL	NIL -> NIL
37XITHEISW8MMWL9QZFU925LS02CRL	Jaws make cartilaginous fish excellent predators.	Jaws are strong with good teeth.	good teeth make cartilaginous fish excellent predators	Jaws make sharks excellent predators.	Jaws are strong with good teeth.	good teeth make sharks excellent predators	("fish" "cartilaginous") -> "shark"	NIL -> NIL	("fish" "cartilaginous") -> "shark"
37ZHEEHM6WLORD5BOS6NBIAR9Y473Q	travelling requires navigation	Sailors of old used to navigate by the stars.	stars can be used for travelling	Locating yourself requires navigation	Sailors of old used to navigate by the stars.	stars can be used for locating yourself	travel -> "locate"	NIL -> NIL	travel -> "locate"
382M9COHEHETZMX4QKGU41S86PDEUS	a pulley is used for lifting objects	Lifting objects from the floor can hurt.	pulleys can prevent humans from getting hurt	a pulley is used for lifting metal	Lifting metalfrom the floor can hurt.	pulleys can prevent humans from getting hurt	object -> "metal"	object -> "metalfrom"	NIL -> NIL
382M9COHEHETZMX4QKGU41S87MEUE4	Jaws make cartilaginous fish excellent predators.	An example of a cartilaginous fish is a shark.	jaws make sharks excellent predators	Jaws make cartilaginous fish excellent predators.	An example of a cartilaginous fish is a shark.	jaws make sharks excellent predators	NIL -> NIL	NIL -> NIL	NIL -> NIL
384PI804XS0ETJQ6T8MF4B8GV6AS0U	Nerve impulses are electrical in nature.	Stimulus is converted to a nerve impulse.	Stimulus is converted to electrical signals.	Nerve signals are electrical in nature.	Stimulus is converted to a nerve signals.	Stimulus is converted to electrical signals.	impulse -> "signal"	impulse -> "signal"	NIL -> NIL
386CSBG1OZLXUEX83TDRIC36P5YQ6U	Scientists who find and study fossils are called paleontologists.	Earth scientists study fossils.	Paleontologists are earth scientists.	Scientists who find and study relics are called paleontologists.	Earth scientists study relics.	Paleontologists are earth scientists.	fossil -> "relic"	fossil -> "relic"	NIL -> NIL
38F5OAUN5NB3LLCA3DVPFCB14XF7HQ	Bioterrorism is another potential threat in the environment.	Environment means the world.	Bioterrorism is another potential threat in the world.	Bioterrorism is another potential danger in the environment.	Environment means the world.	Bioterrorism is another potential danger in the world.	threat -> "danger"	NIL -> NIL	threat -> "danger"
38F5OAUN5NB3LLCA3DVPFCB1SBZH70	Algae play significant roles as producers in aquatic ecosystems.	Algae Algae Green algae are the simplest of green plants.	simple green plants play significant roles as producers in aquatic ecosystems	Algae play significant roles as food in aquatic ecosystems.	Algae Algae Green algae are the simplest of green plants.	simple green plants play significant roles as food in aquatic ecosystems	producer -> "food"	NIL -> NIL	producer -> "food"
38F5OAUN5NB3LLCA3DVPFCB1TP5H7Z	Bird eggs have hard, calcium carbonate shells.	All hawks are birds.	hawk eggs have hard, calcium carbonate shells.	Bird eggs have hard, calcium carbonate shells.	All accipitridae are birds.	accipitridae eggs have hard, calcium carbonate shells.	NIL -> NIL	hawk -> "accipitridae"	hawk -> "accipitridae"
38F71OA9GTV2SSSRCT9EV9WE8XOMFE	Placental mammals are therian mammals in which a placenta develops during pregnancy.	Placental mammals give birth to live young, and house the embryo until it is complete.	therian mammals give birth to live young, and house the embryo until it is complete	Dogs are therian mammals in which a placenta develops during pregnancy.	Dogs give birth to live young, and house the embryo until it is complete.	therian mammals give birth to live young, and house the embryo until it is complete	placental -> "dog"	("mammal" "placental") -> "dog"	NIL -> NIL
38JBBYETQO9UIO3PBEPCRXUELFAE4A	navigation requires knowing direction	Somebody's got to decide which way to go, and both directions have possibilities.	navigation requires knowing which way to go	finding your way requires knowing direction	Somebody's got to decide which way to go, and both directions have possibilities.	finding your way requires knowing which way to go	navigation -> ("way" "find")	NIL -> NIL	navigation -> "find"
38SKSKU7R1W2W1CWDPEKYTUHMSWILJ	Jaws make cartilaginous fish excellent predators.	Some types of cartilaginous fishes, such as sharks, retain the shape they had millions of years ago.	Jaws make fish, such as sharks, excellent predators	teeth make cartilaginous fish excellent predators.	Some types of cartilaginous fishes, such as sharks, retain the shape they had millions of years ago.	teeth make fish, such as sharks, excellent predators	jaw -> "tooth"	NIL -> NIL	jaw -> "tooth"
38YMOXR4MUY2EBTUF2CXA1LSF98W65	Sperm pass out of the body through the urethra.	On the right is the urethra running through the penis.	Sperm pass out of the body through the penis.	Sperm exit the body through the urethra.	On the right is the urethra running through the penis.	Sperm exit the body through the penis.	pass -> "exit"	NIL -> NIL	pass -> "exit"
392CY0QWG1Q6YT5B7XF3CCS61AV4IF	detailed observation of celestial objects requires a telescope	Stars are celestial objects consisting mostly of hydrogen and helium.	Detailed observation of stars requires a telescope.	detailed observation of celestial objects needs a telescope	Stars are celestial objects consisting mostly of hydrogen and helium.	Detailed observation of stars needs a telescope.	require -> "need"	NIL -> NIL	require -> "need"
39DD6S19JPAALLREW7F2LT7NAGQZEK	Smog contains particulates.	Incinerators also generate particulate air pollution.	Incinerators generate smog	pollution contains particulates.	Incinerators also generate particulate air pollution.	Incinerators generate pollution	smog -> "pollution"	NIL -> NIL	smog -> "pollution"
39DD6S19JPAALLREW7F2LT7NB2NZEQ	Caffeine is an example of a psychoactive drug.	Caffeine, found in coffee and caffeinated soft drinks, is a diuretic.	coffee contains psychoactive drugs	Caffeine is an example of a psychoactive drug.	Caffeine, found in chocolate and caffeinated soft drinks, is a diuretic.	chocolate contains psychoactive drugs	NIL -> NIL	coffee -> "chocolate"	coffee -> "chocolate"
39DD6S19JPAALLREW7F2LT7NCN8EZX	ink is used for hiding from predators by octopuses	Octopuses spray a cloud of ink at their predators.	Octopuses spray a cloud for hiding from predators	ink is used for hiding from whales by octopuses	Octopuses spray a cloud of ink at whales.	Octopuses spray a cloud for hiding from whales	predator -> "whale"	predator -> "whale"	predator -> "whale"
39DD6S19JPAALLREW7F2LT7NCP6ZEK	Bryophytes occupy niches in moist habitats.	Bryophytes Bryophytes include the mosses, liverworts, and hornworts.	mosses live in moist habitats	Bryophytes occupy niches in wet habitats.	Bryophytes Bryophytes include the mosses, liverworts, and hornworts.	mosses live in wet habitats	moist -> "wet"	NIL -> NIL	moist -> "wet"
39GAF6DQWRZUS0SSJMVKT3BX946V1F	camouflage is used for protection by prey against predators	Some butterflies use their colors as camouflage.	Some butterflies can use their colors as protection from predators	Concealment is used for protection by prey against predators.	Some butterflies use their colors as concealment.	Some butterflies can use their colors as protection from predators.	camouflage -> "concealment"	camouflage -> "concealment"	NIL -> NIL
39GHHAVOMFQ2T4PHPF03OD76CTZ4JC	a telescope is used for observing stars by astronomers	Telescopes have detected planets orbiting nearby stars.	Astronomers use telescopes to detect planets	a telescope is used for observing stars by scientists	Telescopes have detected planets orbiting nearby stars.	Scientists use telescopes to detect planets	astronomer -> "scientist"	NIL -> NIL	astronomer -> "scientist"
39GHHAVOMFQ2T4PHPF03OD76G0KJ4U	the ovaries are used in reproduction	Reproductive freedom means women can give birth to wanted' babies.	the ovaries are used in giving birth to babies	the fallopian tubes are used in reproduction	Reproductive freedom means women can give birth to wanted' babies.	the fallopian tubes are used in giving birth to babies	ovary -> ("tube" "fallopian")	NIL -> NIL	ovary -> ("tube" "fallopian")
39GHHAVOMFQ2T4PHPF03OD76HHU4JO	Smog also contains particulates.	And where there's ozone, there's smog.	ozone contains particulates	Smog also contains particulates.	And where there's atmosphere, there's smog.	Atmosphere contains particulates	NIL -> NIL	ozone -> "atmosphere"	ozone -> "atmosphere"
39GXDJN2OTDC30CDI74Z8DY5CLHV8F	Mammalian teeth are important for digestion.	For instance, bacteria in the digestive tract helps glean the most nutrients from food.	Mammalian teeth are important for gleaning nutrients from food	Mammalian molars are important for digestion.	For instance, bacteria in the digestive tract helps glean the most nutrients from food.	Mammalian molars are important for gleaning nutrients from food	tooth -> "molar"	NIL -> NIL	tooth -> "molar"
39JEC7537U0EF32QZJK4AZUO122VC0	Autotrophs are also called producers.	Most plants are producers because they have chlorophyll and produce their own food.	Most plants are also autotrophs.	Autotrophs are also called producers.	Trees are producers because they have chlorophyll and produce their own food.	Trees are also autotrophs.	NIL -> NIL	("plant" "most") -> "tree"	("plant" "most") -> "tree"
39JEC7537U0EF32QZJK4AZUO2H2VCV	Weather refers to the conditions of the atmosphere from day to day.	Atmospheres An atmosphere can change a planet's surface.	weather can change a planet's surface	Weather refers to the conditions of the atmosphere from day to day.	Atmospheres An atmosphere can change a planet's conditions.	weather can change a planet's conditions	NIL -> NIL	surface -> "condition"	surface -> "condition"
39JEC7537U0EF32QZJK4AZUODJCCV1	hiding can be used for avoiding predators	And even without predators, survival is still tough for the moose.	Hiding can be used for survival	hiding can be used for avoiding bears.	And even without bears, survival is still tough for the moose.	Hiding can be used for survival	predator -> "bear"	predator -> "bear"	NIL -> NIL
39K0FND3AHE7W1BJ1DNMH8LN9F5AMD	Water is essential for all life on Earth.	Water is made up of H2O molecules.	h2o is essential for all life on Earth	Water is essential for all plants on Earth.	Water is made up of H2O molecules.	h2o is essential for all plants on Earth	life -> "plant"	NIL -> NIL	life -> "plant"
39K0FND3AHE7W1BJ1DNMH8LNBFSMAE	a beak is used for catching prey by some birds	Eagles are a big bird.	a beak is used for catching prey by eagles	a bo;; is used for catching prey by some birds	Eagles are a big bird.	a bill is used for catching prey by eagles	beak -> "bo"	NIL -> NIL	beak -> "bill"
